Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,6,702,-70.30000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
2,8,853,214.60000000000053,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
3,4,915,208.4000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
4,2,916,208.30000000000092,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
5,3,938,206.10000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
6,0,961,203.80000000000115,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
7,7,975,202.40000000000123,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
8,1,986,201.30000000000132,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
9,5,1017,198.20000000000147,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
10,8,867,213.2000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
11,6,1056,194.30000000000172,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
12,3,899,210.0000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
13,7,866,213.30000000000064,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
14,4,927,207.20000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
15,5,891,210.80000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
16,2,1006,199.30000000000143,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
17,1,951,204.8000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
18,0,1074,192.50000000000182,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
19,8,738,-73.90000000000008,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
20,6,891,210.80000000000075,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
21,3,856,214.30000000000058,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
22,7,872,212.70000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
23,2,842,215.7000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
24,5,915,208.4000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
25,1,897,210.20000000000078,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
26,0,928,-92.899999999999,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
