Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
2,6,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
3,2,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
4,8,842,215.7000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
5,7,947,205.20000000000107,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
6,3,1003,199.6000000000014,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
7,5,1011,198.80000000000143,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
8,1,1068,193.10000000000178,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
9,0,1300,169.90000000000308,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
10,4,852,214.70000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
11,6,934,206.50000000000102,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
12,2,972,202.70000000000124,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
13,8,848,215.10000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
14,7,1017,198.20000000000147,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
15,5,983,201.60000000000127,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
16,0,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
17,1,1057,194.2000000000017,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
18,3,1183,181.6000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
19,4,865,213.4000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
20,6,853,214.60000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
21,8,846,215.30000000000052,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
22,2,890,210.90000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
