Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,3,713,-71.40000000000022,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
2,7,762,223.70000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
3,9,783,221.60000000000014,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
4,8,787,221.20000000000016,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
5,1,802,219.70000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
6,14,813,218.6000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
7,11,814,218.50000000000034,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
8,4,821,217.80000000000035,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
9,5,821,217.80000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
10,16,840,215.9000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
11,17,849,215.0000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
12,0,858,214.1000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
13,18,861,213.80000000000058,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
14,12,888,211.10000000000076,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
15,4,83,-8.399999999999986,3,0.01,3,1.000;1.000;1.000;0.007;1.000;1.000,0
16,15,919,208.0000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
17,13,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
18,10,949,205.00000000000108,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
19,2,1057,194.2000000000017,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
20,6,1170,182.90000000000236,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
21,6,157,-15.79999999999996,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
22,12,474,-47.500000000000405,2,0.85,2,1.000;1.000;0.845;1.000;1.000;1.000,0
23,1,582,-58.30000000000056,1,0.82,1,1.000;0.817;1.000;1.000;1.000;1.000,0
24,3,748,225.09999999999997,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
25,6,187,-18.799999999999997,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
26,8,741,225.7999999999999,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
27,5,791,220.80000000000018,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
28,7,900,209.90000000000083,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
29,13,780,-78.09999999999984,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
30,18,892,210.70000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
31,9,976,202.30000000000126,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
32,11,958,204.10000000000116,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
33,14,1010,198.90000000000146,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
