Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,4,963,203.60000000000116,4,0.0,0;4,0.500;1.000;1.000;1.000;0.000;1.000,1
2,1,1031,196.80000000000155,1,0.4,1;4,1.000;0.400;1.000;1.000;0.100;1.000,1
3,6,1031,196.80000000000155,1,0.0,1;4,1.000;0.000;1.000;1.000;0.300;1.000,1
4,5,1032,196.70000000000158,4,0.0,2;4,1.000;1.000;0.200;1.000;0.000;1.000,1
5,3,1063,193.60000000000173,1,0.4,1;3,1.000;0.400;1.000;0.200;1.000;1.000,1
6,2,1308,169.10000000000312,5,0.4,2;5,1.000;1.000;0.200;1.000;1.000;0.400,1
7,8,1382,161.70000000000354,1,0.1,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
8,0,1515,148.4000000000043,1,0.1,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
9,7,1671,132.80000000000518,2,0.1,0;2,0.200;1.000;0.100;1.000;1.000;1.000,1
10,5,941,205.80000000000103,5,0.1,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
11,3,989,201.0000000000013,3,0.1,0;3,0.100;1.000;1.000;0.100;1.000;1.000,1
12,1,1061,193.80000000000172,4,0.2,1;4,1.000;0.300;1.000;1.000;0.200;1.000,1
13,8,913,208.60000000000088,4,0.1,3;4,1.000;1.000;1.000;0.000;0.100;1.000,1
14,2,997,200.20000000000135,0,0.0,0;4,0.000;1.000;1.000;1.000;0.000;1.000,1
15,4,1426,157.3000000000038,5,0.4,2;5,1.000;1.000;0.100;1.000;1.000;0.400,1
16,6,1360,163.90000000000342,5,0.1,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
17,0,939,206.00000000000102,4,0.3,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
18,7,1241,175.80000000000274,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.000,1
19,1,1001,199.80000000000138,3,0.3,2;3,1.000;1.000;0.100;0.300;1.000;1.000,1
20,5,1190,180.90000000000248,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.400,1
21,3,1112,188.70000000000203,5,0.5,4;5,1.000;1.000;1.000;1.000;0.200;0.500,1
22,2,993,200.60000000000133,5,0.5,4;5,1.000;1.000;1.000;1.000;0.300;0.500,1
23,8,1035,196.40000000000157,3,0.2,2;3,1.000;1.000;0.200;0.200;1.000;1.000,1
24,4,953,204.6000000000011,5,0.0,0;5,0.300;1.000;1.000;1.000;1.000;0.000,1
25,6,963,203.60000000000116,3,0.3,0;3,0.500;1.000;1.000;0.300;1.000;1.000,1
26,6,152,-15.299999999999962,1,0.4,0;1,0.300;0.400;1.000;1.000;1.000;1.000,0
27,0,1189,181.00000000000244,1,0.2,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
28,0,151,-15.199999999999962,2,0.2,2;3,1.000;1.000;0.200;0.100;1.000;1.000,0
29,7,970,202.90000000000123,1,0.1,1;4,1.000;0.100;1.000;1.000;0.000;1.000,1
30,1,965,203.40000000000117,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.200,1
31,5,905,209.40000000000083,5,0.4,4;5,1.000;1.000;1.000;1.000;0.500;0.400,1
32,8,864,213.50000000000063,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.400,1
33,2,931,206.80000000000098,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.200,1
34,3,1070,192.9000000000018,5,0.4,3;5,1.000;1.000;1.000;0.100;1.000;0.400,1
35,4,972,202.70000000000124,5,0.5,4;5,1.000;1.000;1.000;1.000;0.300;0.500,1
36,6,1019,198.00000000000148,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.300,1
37,1,889,211.00000000000074,1,0.5,1;3,1.000;0.500;1.000;0.400;1.000;1.000,1
38,7,1089,191.00000000000188,5,0.4,0;5,0.200;1.000;1.000;1.000;1.000;0.400,1
39,3,998,200.1000000000014,3,0.5,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
40,8,1056,-105.69999999999827,5,0.0,2;5,1.000;1.000;0.100;1.000;1.000;0.000,0
41,4,938,206.10000000000105,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
42,5,1207,179.20000000000255,0,0.2,0;2,0.200;1.000;0.200;1.000;1.000;1.000,1
43,2,1078,192.10000000000184,1,0.4,1;2,1.000;0.400;0.300;1.000;1.000;1.000,1
44,5,152,-15.299999999999962,5,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.400,0
45,0,1956,104.3000000000068,2,0.0,1;2,1.000;0.300;0.000;1.000;1.000;1.000,1
46,1,997,200.20000000000135,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.500,1
47,8,704,-70.50000000000027,2,0.5,2;3,1.000;1.000;0.500;0.400;1.000;1.000,0
48,4,972,202.70000000000124,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
49,6,1775,122.40000000000578,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.200,1
50,3,1078,192.10000000000184,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.400,1
51,2,1012,198.70000000000147,3,0.4,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
52,1,701,-70.20000000000029,1,0.0,0;1,0.200;0.000;1.000;1.000;1.000;1.000,0
53,7,1705,129.40000000000538,1,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,1
54,5,1275,172.40000000000293,1,0.2,0;1,0.200;0.200;1.000;1.000;1.000;1.000,1
55,1,153,-15.399999999999961,1,0.5,1;3,1.000;0.500;1.000;0.000;1.000;1.000,0
56,0,1310,168.90000000000313,0,0.5,0;2,0.500;1.000;0.300;1.000;1.000;1.000,1
57,2,929,207.00000000000097,0,0.2,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
58,3,942,205.70000000000107,1,0.0,1;4,1.000;0.000;1.000;1.000;0.300;1.000,1
59,8,1527,147.20000000000437,1,0.1,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
60,5,1023,197.6000000000015,5,0.2,2;5,1.000;1.000;0.500;1.000;1.000;0.200,1
61,1,974,202.50000000000125,4,0.3,0;4,0.300;1.000;1.000;1.000;0.300;1.000,1
62,4,1561,143.80000000000456,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.200,1
63,0,990,200.90000000000134,3,0.0,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
64,7,1545,145.40000000000447,2,0.3,0;2,0.000;1.000;0.300;1.000;1.000;1.000,1
65,2,1023,197.6000000000015,4,0.5,3;4,1.000;1.000;1.000;0.400;0.500;1.000,1
66,6,1999,-199.99999999999292,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.000,0
67,3,1121,187.80000000000206,5,0.4,1;5,1.000;0.300;1.000;1.000;1.000;0.400,1
68,8,934,206.50000000000102,4,0.1,0;4,0.200;1.000;1.000;1.000;0.100;1.000,1
69,4,1059,194.0000000000017,3,0.2,2;3,1.000;1.000;0.200;0.200;1.000;1.000,1
70,5,1249,175.00000000000279,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
71,0,1035,196.40000000000157,4,0.2,0;4,0.100;1.000;1.000;1.000;0.200;1.000,1
