Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,18,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
2,14,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
3,8,861,213.80000000000058,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
4,4,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
5,2,869,213.00000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
6,13,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
7,1,874,212.50000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
8,7,886,211.30000000000075,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
9,11,887,211.20000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
10,0,896,210.3000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
11,12,902,209.70000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
12,3,926,207.30000000000098,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
13,6,947,205.20000000000107,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
14,9,948,205.1000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
15,17,954,204.50000000000114,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
16,16,972,202.70000000000124,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
17,15,999,200.00000000000136,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
18,10,1012,198.70000000000147,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
19,5,1025,197.4000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
20,0,702,-70.30000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
21,4,776,222.30000000000013,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
22,9,706,-70.70000000000026,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
23,17,702,-70.30000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
