Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,1,151,-15.199999999999962,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
2,6,152,-15.299999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
3,0,153,-15.399999999999961,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
4,3,154,-15.499999999999961,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
5,14,155,-15.59999999999996,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
6,2,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
7,17,773,222.60000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
8,12,785,221.40000000000015,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
9,18,794,220.50000000000023,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
10,4,844,215.5000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
11,11,844,215.5000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
12,8,853,214.60000000000053,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
13,5,858,214.1000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
14,10,870,212.90000000000066,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
15,16,889,211.00000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
16,15,899,210.0000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
17,13,934,206.50000000000102,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
18,9,969,203.0000000000012,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
19,3,907,209.20000000000084,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
20,0,911,208.80000000000086,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
21,14,918,208.10000000000093,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
22,1,927,207.20000000000095,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
23,7,1229,177.00000000000267,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
24,6,1393,160.6000000000036,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
25,16,702,-70.30000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
26,17,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
