Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1,2,713,-71.40000000000022,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,0
2,6,781,221.80000000000013,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
3,0,786,221.30000000000018,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
4,5,799,220.00000000000023,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
5,3,800,219.90000000000026,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
6,12,806,219.3000000000003,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
7,1,810,218.90000000000032,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
8,16,818,218.10000000000036,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
9,4,825,217.40000000000038,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
10,17,825,217.40000000000038,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
11,7,829,217.0000000000004,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
12,8,834,216.50000000000045,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
13,11,835,216.40000000000043,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
14,10,858,214.1000000000006,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
15,13,861,213.80000000000058,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
16,15,861,213.80000000000058,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
17,17,151,-15.199999999999962,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
18,9,990,200.90000000000134,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
19,13,188,-18.9,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,0
20,14,1087,191.20000000000186,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
21,18,1090,190.9000000000019,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
22,15,241,-24.200000000000074,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,0
23,18,153,-15.399999999999961,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
24,2,941,205.80000000000103,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
25,12,855,214.40000000000055,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
26,0,888,211.10000000000076,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
27,16,862,-86.29999999999937,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,0
28,7,878,212.1000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
29,6,928,207.100000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
30,4,913,208.60000000000088,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
31,1,934,206.50000000000102,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
32,11,919,208.0000000000009,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
33,10,899,210.0000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
34,17,811,218.8000000000003,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
